x,y,p
157,84,7
157,85,17
157,86,17
157,87,17
157,88,17
157,89,17
157,90,17
157,91,17
157,92,17
157,93,17
157,94,17
157,95,17
157,96,17
157,97,17
157,98,17
157,99,17
157,100,17
157,101,17
157,102,17
157,103,17
157,104,17
157,105,17
157,106,17
157,107,17
157,108,17
157,109,17
157,110,17
157,111,17
157,112,17
157,113,17
157,114,17
157,115,17
157,116,17
157,117,17
157,118,17
157,119,17
157,120,17
157,121,17
157,122,17
157,123,17
157,124,17
157,125,17
157,126,17
157,127,17
157,128,17
157,129,0
157,130,18
157,131,18
157,132,18
157,133,18
157,134,18
157,135,18
157,136,18
157,137,18
157,138,18
157,139,18
157,140,18
157,141,18
157,142,18
157,143,18
157,144,1
157,145,1
157,146,1
157,147,1
157,148,1
157,149,1
157,150,1
157,151,1
157,152,1
157,153,1
157,154,1
157,155,1
157,156,1
157,157,1
157,158,1
157,159,1
157,160,1
157,161,1
157,162,1
157,163,1
157,164,1
157,165,1
157,166,1
157,167,1
157,168,1
157,169,1
157,170,1
157,171,1
157,172,1
157,173,1
157,174,1
157,175,1
157,176,1
157,177,1
157,178,1
157,179,1
157,180,1
157,181,1
157,182,1
157,183,1
157,184,1
157,185,1
157,186,1
157,187,1
157,188,1
157,189,1
157,190,1
157,191,1
157,192,1
157,193,1
157,194,1
157,195,1
157,196,1
157,197,1
157,198,1
157,199,1
157,200,1
157,201,1
157,202,1
157,203,1
157,204,1
157,205,25
157,206,25
157,207,25
157,208,25
157,209,25
157,210,25
157,211,25
157,212,25
157,213,25
157,214,25
157,215,25
157,216,25
157,217,25
157,218,25
157,219,25
157,220,25
157,221,25
157,222,25
157,223,25
157,224,25
157,225,25
157,226,25
157,227,25
157,228,25
157,229,25
157,230,25
157,231,25
157,232,25
157,233,25
157,234,25
157,235,25
157,236,25
157,237,25
157,238,25
157,239,25
157,240,25
157,241,25
157,242,25
157,243,25
157,244,25
157,245,25
157,246,25
157,247,25
157,248,25
157,249,25
157,250,25
157,251,25
157,252,25
157,253,25
157,254,25
157,255,25
157,256,25
157,257,25
157,258,25
157,259,25
157,260,25
157,261,25
157,262,25
157,263,25
157,264,25
157,265,25
157,266,25
157,267,25
157,268,25
157,269,25
157,270,25
157,271,25
157,272,25
157,273,25
157,274,25
157,275,25
157,276,25
157,277,25
157,278,25
157,279,25
157,280,25
157,281,25
157,282,25
157,283,25
157,284,25
157,285,25
157,286,25
157,287,25
157,288,25
157,289,25
157,290,25
157,291,25
157,292,25
157,293,25
157,294,25
157,295,25
157,296,25
157,297,25
157,298,25
157,299,25
157,300,25
157,301,25
157,302,25
157,303,25
157,304,25
157,305,25
158,1,5
158,2,5
158,3,5
158,4,5
158,5,5
158,6,5
158,7,5
158,8,5
158,9,5
158,10,5
158,11,5
158,12,5
158,13,5
158,14,5
158,15,5
158,16,5
158,17,5
158,18,5
158,19,5
158,20,5
158,21,5
158,22,5
158,23,5
158,24,5
158,25,5
158,26,5
158,27,5
158,28,5
158,29,5
158,30,5
158,31,0
158,32,7
158,33,7
158,34,7
158,35,7
158,36,7
158,37,7
158,38,7
158,39,7
158,40,7
158,41,7
158,42,7
158,43,7
158,44,7
158,45,7
158,46,7
158,47,7
158,48,7
158,49,7
158,50,7
158,51,7
158,52,7
158,53,7
158,54,7
158,55,7
158,56,7
158,57,7
158,58,7
158,59,7
158,60,7
158,61,7
158,62,7
158,63,7
158,64,7
158,65,7
158,66,7
158,67,7
158,68,7
158,69,7
158,70,7
158,71,7
158,72,7
158,73,7
158,74,7
158,75,7
158,76,7
158,77,7
158,78,7
158,79,7
158,80,7
158,81,7
158,82,7
158,83,7
158,84,7
158,85,7
158,86,17
158,87,17
158,88,17
158,89,17
158,90,17
158,91,17
158,92,17
158,93,17
158,94,17
158,95,17
158,96,17
158,97,17
158,98,17
158,99,17
158,100,17
158,101,17
158,102,17
158,103,17
158,104,17
158,105,17
158,106,17
158,107,17
158,108,17
158,109,17
158,110,17
158,111,17
158,112,17
158,113,17
158,114,17
158,115,17
158,116,17
158,117,17
158,118,17
158,119,17
158,120,17
158,121,17
158,122,17
158,123,17
158,124,17
158,125,17
158,126,17
158,127,17
158,128,0
158,129,18
158,130,18
158,131,18
158,132,18
158,133,18
158,134,18
158,135,18
158,136,18
158,137,18
158,138,18
158,139,18
158,140,18
158,141,18
158,142,18
158,143,18
158,144,18
158,145,1
158,146,1
158,147,1
158,148,1
158,149,1
158,150,1
158,151,1
158,152,1
158,153,1
158,154,1
158,155,1
158,156,1
158,157,1
158,158,1
158,159,1
158,160,1
158,161,1
158,162,1
158,163,1
158,164,1
158,165,1
158,166,1
158,167,1
158,168,1
158,169,1
158,170,1
158,171,1
158,172,1
158,173,1
158,174,1
158,175,1
158,176,1
158,177,1
158,178,1
158,179,1
158,180,1
158,181,1
158,182,1
158,183,1
158,184,1
158,185,1
158,186,1
158,187,1
158,188,1
158,189,1
158,190,1
158,191,1
158,192,1
158,193,1
158,194,1
158,195,1
158,196,1
158,197,1
158,198,1
158,199,1
158,200,1
158,201,1
158,202,1
158,203,1
158,204,1
158,205,25
158,206,25
158,207,25
158,208,25
158,209,25
158,210,25
158,211,25
158,212,25
158,213,25
158,214,25
158,215,25
158,216,25
158,217,25
158,218,25
158,219,25
158,220,25
158,221,25
158,222,25
158,223,25
158,224,25
158,225,25
158,226,25
158,227,25
158,228,25
158,229,25
158,230,25
158,231,25
158,232,25
158,233,25
158,234,25
158,235,25
158,236,25
158,237,25
158,238,25
158,239,25
158,240,25
158,241,25
158,242,25
158,243,25
158,244,25
158,245,25
158,246,25
158,247,25
158,248,25
158,249,25
158,250,25
158,251,25
158,252,25
158,253,25
158,254,25
158,255,25
158,256,25
158,257,25
158,258,25
158,259,25
158,260,25
158,261,25
158,262,25
158,263,25
158,264,25
158,265,25
158,266,25
158,267,25
158,268,25
158,269,25
158,270,25
158,271,25
158,272,48
158,273,48
158,274,48
158,275,48
158,276,48
158,277,48
158,278,48
158,279,48
158,280,48
158,281,48
158,282,48
158,283,48
158,284,48
158,285,48
158,286,48
158,287,48
158,288,48
158,289,48
158,290,48
158,291,48
158,292,48
158,293,48
158,294,48
158,295,48
158,296,48
158,297,48
158,298,48
158,299,48
158,300,48
158,301,48
158,302,48
158,303,48
158,304,48
158,305,48
159,1,5
159,2,5
159,3,5
159,4,5
159,5,5
159,6,5
159,7,5
159,8,5
159,9,5
159,10,5
159,11,5
159,12,5
159,13,5
159,14,5
159,15,5
159,16,5
159,17,5
159,18,5
159,19,5
159,20,5
159,21,5
159,22,5
159,23,5
159,24,5
159,25,5
159,26,5
159,27,5
159,28,5
159,29,5
159,30,0
159,31,7
159,32,7
159,33,7
159,34,7
159,35,7
159,36,7
159,37,7
159,38,7
159,39,7
159,40,7
159,41,7
159,42,7
159,43,7
159,44,7
159,45,7
159,46,7
159,47,7
159,48,7
159,49,7
159,50,7
159,51,7
159,52,7
159,53,7
159,54,7
159,55,7
159,56,7
159,57,7
159,58,7
159,59,7
159,60,7
159,61,7
159,62,7
159,63,7
159,64,7
159,65,7
159,66,7
159,67,7
159,68,7
159,69,7
159,70,7
159,71,7
159,72,7
159,73,7
159,74,7
159,75,7
159,76,7
159,77,7
159,78,7
159,79,7
159,80,7
159,81,7
159,82,7
159,83,7
159,84,7
159,85,7
159,86,7
159,87,17
159,88,17
159,89,17
159,90,17
159,91,17
159,92,17
159,93,17
159,94,17
159,95,17
159,96,17
159,97,17
159,98,17
159,99,17
159,100,17
159,101,17
159,102,17
159,103,17
159,104,17
159,105,17
159,106,17
159,107,17
159,108,17
159,109,17
159,110,17
159,111,17
159,112,17
159,113,17
159,114,17
159,115,17
159,116,17
159,117,17
159,118,17
159,119,17
159,120,17
159,121,17
159,122,17
159,123,17
159,124,17
159,125,17
159,126,17
159,127,0
159,128,18
159,129,18
159,130,18
159,131,18
159,132,18
159,133,18
159,134,18
159,135,18
159,136,18
159,137,18
159,138,18
159,139,18
159,140,18
159,141,18
159,142,18
159,143,18
159,144,18
159,145,18
159,146,1
159,147,1
159,148,1
159,149,1
159,150,1
159,151,1
159,152,1
159,153,1
159,154,1
159,155,1
159,156,1
159,157,1
159,158,1
159,159,1
159,160,1
159,161,1
159,162,1
159,163,1
159,164,1
159,165,1
159,166,1
159,167,1
159,168,1
159,169,1
159,170,1
159,171,1
159,172,1
159,173,1
159,174,1
159,175,1
159,176,1
159,177,1
159,178,1
159,179,1
159,180,1
159,181,1
159,182,1
159,183,1
159,184,1
159,185,1
159,186,1
159,187,1
159,188,1
159,189,1
159,190,1
159,191,1
159,192,1
159,193,1
159,194,1
159,195,1
159,196,1
159,197,1
159,198,1
159,199,1
159,200,1
159,201,1
159,202,1
159,203,1
159,204,1
159,205,25
159,206,25
159,207,25
159,208,25
159,209,25
159,210,25
159,211,25
159,212,25
159,213,25
159,214,25
159,215,25
159,216,25
159,217,25
159,218,25
159,219,25
159,220,25
159,221,25
159,222,25
159,223,25
159,224,25
159,225,25
159,226,25
159,227,25
159,228,25
159,229,25
159,230,25
159,231,25
159,232,25
159,233,25
159,234,25
159,235,25
159,236,25
159,237,25
159,238,25
159,239,25
159,240,25
159,241,25
159,242,25
159,243,25
159,244,25
159,245,25
159,246,25
159,247,25
159,248,25
159,249,25
159,250,25
159,251,25
159,252,25
159,253,25
159,254,25
159,255,25
159,256,25
159,257,25
159,258,25
159,259,25
159,260,25
159,261,25
159,262,25
159,263,25
159,264,25
159,265,25
159,266,25
159,267,25
159,268,25
159,269,25
159,270,25
159,271,48
159,272,48
159,273,48
159,274,48
159,275,48
159,276,48
159,277,48
159,278,48
159,279,48
159,280,48
159,281,48
159,282,48
159,283,48
159,284,48
159,285,48
159,286,48
159,287,48
159,288,48
159,289,48
159,290,48
159,291,48
159,292,48
159,293,48
159,294,48
159,295,48
159,296,48
159,297,48
159,298,48
159,299,48
159,300,48
159,301,48
159,302,48
159,303,48
159,304,48
159,305,48
160,1,27
160,2,27
160,3,27
160,4,27
160,5,27
160,6,27
160,7,27
160,8,27
160,9,27
160,10,27
160,11,5
160,12,5
160,13,5
160,14,5
160,15,5
160,16,5
160,17,5
160,18,5
160,19,5
160,20,5
160,21,5
160,22,5
160,23,5
160,24,5
160,25,5
160,26,5
160,27,5
160,28,5
160,29,5
160,30,0
160,31,7
160,32,7
160,33,7
160,34,7
160,35,7
160,36,7
160,37,7
160,38,7
160,39,7
160,40,7
160,41,7
160,42,7
160,43,7
160,44,7
160,45,7
160,46,7
160,47,7
160,48,7
160,49,7
160,50,7
160,51,7
160,52,7
160,53,7
160,54,7
160,55,7
160,56,7
160,57,7
160,58,7
160,59,7
160,60,7
160,61,7
160,62,7
160,63,7
160,64,7
160,65,7
160,66,7
160,67,7
160,68,7
160,69,7
160,70,7
160,71,7
160,72,7
160,73,7
160,74,7
160,75,7
160,76,7
160,77,7
160,78,7
160,79,7
160,80,7
160,81,7
160,82,7
160,83,7
160,84,7
160,85,7
160,86,7
160,87,17
160,88,17
160,89,17
160,90,17
160,91,17
160,92,17
160,93,17
160,94,17
160,95,17
160,96,17
160,97,17
160,98,17
160,99,17
160,100,17
160,101,17
160,102,17
160,103,17
160,104,17
160,105,17
160,106,17
160,107,17
160,108,17
160,109,17
160,110,17
160,111,17
160,112,17
160,113,17
160,114,17
160,115,17
160,116,17
160,117,17
160,118,17
160,119,17
160,120,17
160,121,17
160,122,17
160,123,17
160,124,17
160,125,17
160,126,0
160,127,18
160,128,18
160,129,18
160,130,18
160,131,18
160,132,18
160,133,18
160,134,18
160,135,18
160,136,18
160,137,18
160,138,18
160,139,18
160,140,18
160,141,18
160,142,18
160,143,18
160,144,18
160,145,18
160,146,18
160,147,1
160,148,1
160,149,1
160,150,1
160,151,1
160,152,1
160,153,1
160,154,1
160,155,1
160,156,1
160,157,1
160,158,1
160,159,1
160,160,1
160,161,1
160,162,1
160,163,1
160,164,1
160,165,1
160,166,1
160,167,1
160,168,1
160,169,1
160,170,1
160,171,1
160,172,1
160,173,1
160,174,1
160,175,1
160,176,1
160,177,1
160,178,1
160,179,1
160,180,1
160,181,1
160,182,1
160,183,1
160,184,1
160,185,1
160,186,1
160,187,1
160,188,1
160,189,1
160,190,1
160,191,1
160,192,1
160,193,1
160,194,1
160,195,1
160,196,1
160,197,1
160,198,1
160,199,1
160,200,1
160,201,1
160,202,1
160,203,1
160,204,1
160,205,25
160,206,25
160,207,25
160,208,25
160,209,25
160,210,25
160,211,25
160,212,25
160,213,25
160,214,25
160,215,25
160,216,25
160,217,25
160,218,25
160,219,25
160,220,25
160,221,25
160,222,25
160,223,25
160,224,25
160,225,25
160,226,25
160,227,25
160,228,25
160,229,25
160,230,25
160,231,25
160,232,25
160,233,25
160,234,25
160,235,25
160,236,25
160,237,25
160,238,25
160,239,25
160,240,25
160,241,25
160,242,25
160,243,25
160,244,25
160,245,25
160,246,25
160,247,25
160,248,25
160,249,25
160,250,25
160,251,25
160,252,25
160,253,25
160,254,25
160,255,25
160,256,25
160,257,25
160,258,25
160,259,25
160,260,25
160,261,25
160,262,25
160,263,25
160,264,25
160,265,25
160,266,25
160,267,25
160,268,25
160,269,25
160,270,48
160,271,48
160,272,48
160,273,48
160,274,48
160,275,48
160,276,48
160,277,48
160,278,48
160,279,48
160,280,48
160,281,48
160,282,48
160,283,48
160,284,48
160,285,48
160,286,48
160,287,48
160,288,48
160,289,48
160,290,48
160,291,48
160,292,48
160,293,48
160,294,48
160,295,48
160,296,48
160,297,48
160,298,48
160,299,48
160,300,48
160,301,48
160,302,48
160,303,48
160,304,48
160,305,48
161,1,27
161,2,27
161,3,27
161,4,27
161,5,27
161,6,27
161,7,27
161,8,27
161,9,27
161,10,27
161,11,27
161,12,5
161,13,5
161,14,5
161,15,5
161,16,5
161,17,5
161,18,5
161,19,5
161,20,5
161,21,5
161,22,5
161,23,5
161,24,5
161,25,5
161,26,5
161,27,5
161,28,5
161,29,5
161,30,0
161,31,7
161,32,7
161,33,7
161,34,7
161,35,7
161,36,7
161,37,7
161,38,7
161,39,7
161,40,7
161,41,7
161,42,7
161,43,7
161,44,7
161,45,7
161,46,7
161,47,7
161,48,7
161,49,7
161,50,7
161,51,7
161,52,7
161,53,7
161,54,7
161,55,7
161,56,7
161,57,7
161,58,7
161,59,7
161,60,7
161,61,7
161,62,7
161,63,7
161,64,7
161,65,7
161,66,7
161,67,7
161,68,7
161,69,7
161,70,7
161,71,7
161,72,7
161,73,7
161,74,7
161,75,7
161,76,7
161,77,7
161,78,7
161,79,7
161,80,7
161,81,7
161,82,7
161,83,7
161,84,7
161,85,7
161,86,7
161,87,17
161,88,17
161,89,17
161,90,17
161,91,17
161,92,17
161,93,17
161,94,17
161,95,17
161,96,17
161,97,17
161,98,17
161,99,17
161,100,17
161,101,17
161,102,17
161,103,17
161,104,17
161,105,17
161,106,17
161,107,17
161,108,17
161,109,17
161,110,17
161,111,17
161,112,17
161,113,17
161,114,17
161,115,17
161,116,17
161,117,17
161,118,17
161,119,17
161,120,17
161,121,17
161,122,17
161,123,17
161,124,17
161,125,0
161,126,18
161,127,18
161,128,18
161,129,18
161,130,18
161,131,18
161,132,18
161,133,18
161,134,18
161,135,18
161,136,18
161,137,18
161,138,18
161,139,18
161,140,18
161,141,18
161,142,18
161,143,18
161,144,18
161,145,18
161,146,18
161,147,18
161,148,1
161,149,1
161,150,1
161,151,1
161,152,1
161,153,1
161,154,1
161,155,1
161,156,1
161,157,1
161,158,1
161,159,1
161,160,1
161,161,1
161,162,1
161,163,1
161,164,1
161,165,1
161,166,1
161,167,1
161,168,1
161,169,1
161,170,1
161,171,1
161,172,1
161,173,1
161,174,1
161,175,1
161,176,1
161,177,1
161,178,1
161,179,1
161,180,1
161,181,1
161,182,1
161,183,1
161,184,1
161,185,1
161,186,1
161,187,1
161,188,1
161,189,1
161,190,1
161,191,1
161,192,1
161,193,1
161,194,1
161,195,1
161,196,1
161,197,1
161,198,1
161,199,1
161,200,1
161,201,1
161,202,1
161,203,1
161,204,1
161,205,25
161,206,25
161,207,25
161,208,25
161,209,25
161,210,25
161,211,25
161,212,25
161,213,25
161,214,25
161,215,25
161,216,25
161,217,25
161,218,25
161,219,25
161,220,25
161,221,25
161,222,25
161,223,25
161,224,25
161,225,25
161,226,25
161,227,25
161,228,25
161,229,25
161,230,25
161,231,25
161,232,25
161,233,25
161,234,25
161,235,25
161,236,25
161,237,25
161,238,25
161,239,25
161,240,25
161,241,25
161,242,25
161,243,25
161,244,25
161,245,25
161,246,25
161,247,25
161,248,25
161,249,25
161,250,25
161,251,25
161,252,25
161,253,25
161,254,25
161,255,25
161,256,25
161,257,25
161,258,25
161,259,25
161,260,25
161,261,25
161,262,25
161,263,25
161,264,25
161,265,25
161,266,25
161,267,25
161,268,25
161,269,48
161,270,48
161,271,48
161,272,48
161,273,48
161,274,48
161,275,48
161,276,48
161,277,48
161,278,48
161,279,48
161,280,48
161,281,48
161,282,48
161,283,48
161,284,48
161,285,48
161,286,48
161,287,48
161,288,48
161,289,48
161,290,48
161,291,48
161,292,48
161,293,48
161,294,48
161,295,48
161,296,48
161,297,48
161,298,48
161,299,48
161,300,48
161,301,48
161,302,48
161,303,48
161,304,48
161,305,48
162,1,27
162,2,27
162,3,27
162,4,27
162,5,27
162,6,27
162,7,27
162,8,27
162,9,27
162,10,27
162,11,27
162,12,27
162,13,5
162,14,5
162,15,5
162,16,5
162,17,5
162,18,5
162,19,5
162,20,5
162,21,5
162,22,5
162,23,5
162,24,5
162,25,5
162,26,5
162,27,5
162,28,5
162,29,5
162,30,0
162,31,7
162,32,7
162,33,7
162,34,7
162,35,7
162,36,7
162,37,7
162,38,7
162,39,7
162,40,7
162,41,7
162,42,7
162,43,7
162,44,7
162,45,7
162,46,7
162,47,7
162,48,7
162,49,7
162,50,7
162,51,7
162,52,7
162,53,7
162,54,7
162,55,7
162,56,7
162,57,7
162,58,7
162,59,7
162,60,7
162,61,7
162,62,7
162,63,7
162,64,7
162,65,7
162,66,7
162,67,7
162,68,7
162,69,7
162,70,7
162,71,7
162,72,7
162,73,7
162,74,7
162,75,7
162,76,7
162,77,7
162,78,7
162,79,7
162,80,7
162,81,7
162,82,7
162,83,7
162,84,7
162,85,7
162,86,7
162,87,17
162,88,17
162,89,17
162,90,17
162,91,17
162,92,17
162,93,17
162,94,17
162,95,17
162,96,17
162,97,17
162,98,17
162,99,17
162,100,17
162,101,17
162,102,17
162,103,17
162,104,17
162,105,17
162,106,17
162,107,17
162,108,17
162,109,17
162,110,17
162,111,17
162,112,17
162,113,17
162,114,17
162,115,17
162,116,17
162,117,17
162,118,17
162,119,17
162,120,17
162,121,17
162,122,17
162,123,17
162,124,0
162,125,18
162,126,18
162,127,18
162,128,18
162,129,18
162,130,18
162,131,18
162,132,18
162,133,18
162,134,18
162,135,18
162,136,18
162,137,18
162,138,18
162,139,18
162,140,18
162,141,18
162,142,18
162,143,18
162,144,18
162,145,18
162,146,18
162,147,18
162,148,18
162,149,1
162,150,1
162,151,1
162,152,1
162,153,1
162,154,1
162,155,1
162,156,1
162,157,1
162,158,1
162,159,1
162,160,1
162,161,1
162,162,1
162,163,1
162,164,1
162,165,1
162,166,1
162,167,1
162,168,1
162,169,1
162,170,1
162,171,1
162,172,1
162,173,1
162,174,1
162,175,1
162,176,1
162,177,1
162,178,1
162,179,1
162,180,1
162,181,1
162,182,1
162,183,1
162,184,1
162,185,1
162,186,1
162,187,1
162,188,1
162,189,1
162,190,1
162,191,1
162,192,1
162,193,1
162,194,1
162,195,1
162,196,1
162,197,1
162,198,1
162,199,1
162,200,1
162,201,1
162,202,1
162,203,1
162,204,1
162,205,25
162,206,25
162,207,25
162,208,25
162,209,25
162,210,25
162,211,25
162,212,25
162,213,25
162,214,25
162,215,25
162,216,25
162,217,25
162,218,25
162,219,25
162,220,25
162,221,25
162,222,25
162,223,25
162,224,25
162,225,25
162,226,25
162,227,25
162,228,25
162,229,25
162,230,25
162,231,25
162,232,25
162,233,25
162,234,25
162,235,25
162,236,25
162,237,25
162,238,25
162,239,25
162,240,25
162,241,25
162,242,25
162,243,25
162,244,25
162,245,25
162,246,25
162,247,25
162,248,25
162,249,25
162,250,25
162,251,25
162,252,25
162,253,25
162,254,25
162,255,25
162,256,25
162,257,25
162,258,25
162,259,25
162,260,25
162,261,25
162,262,25
162,263,25
162,264,25
162,265,25
162,266,25
162,267,25
162,268,48
162,269,48
162,270,48
162,271,48
162,272,48
162,273,48
162,274,48
162,275,48
162,276,48
162,277,48
162,278,48
162,279,48
162,280,48
162,281,48
162,282,48
162,283,48
162,284,48
162,285,48
162,286,48
162,287,48
162,288,48
162,289,48
162,290,48
162,291,48
162,292,48
162,293,48
162,294,48
162,295,48
162,296,48
162,297,48
162,298,48
162,299,48
162,300,48
162,301,48
162,302,48
162,303,48
162,304,48
162,305,48
163,1,27
163,2,27
163,3,27
163,4,27
163,5,27
163,6,27
163,7,27
163,8,27
163,9,27
163,10,27
163,11,27
163,12,27
163,13,27
163,14,5
163,15,5
163,16,5
163,17,5
163,18,5
163,19,5
163,20,5
163,21,5
163,22,5
163,23,5
163,24,5
163,25,5
163,26,5
163,27,5
163,28,5
163,29,5
163,30,0
163,31,7
163,32,7
163,33,7
163,34,7
163,35,7
163,36,7
163,37,7
163,38,7
163,39,7
163,40,7
163,41,7
163,42,7
163,43,7
163,44,7
163,45,7
163,46,7
163,47,7
163,48,7
163,49,7
163,50,7
163,51,7
163,52,7
163,53,7
163,54,7
163,55,7
163,56,7
163,57,7
163,58,7
163,59,7
163,60,7
163,61,7
163,62,7
163,63,7
163,64,7
163,65,7
163,66,7
163,67,7
163,68,7
163,69,7
163,70,7
163,71,7
163,72,7
163,73,7
163,74,7
163,75,7
163,76,7
163,77,7
163,78,7
163,79,7
163,80,7
163,81,7
163,82,7
163,83,7
163,84,7
163,85,7
163,86,7
163,87,17
163,88,17
163,89,17
163,90,17
163,91,17
163,92,17
163,93,17
163,94,17
163,95,17
163,96,17
163,97,17
163,98,17
163,99,17
163,100,17
163,101,17
163,102,17
163,103,17
163,104,17
163,105,17
163,106,17
163,107,17
163,108,17
163,109,17
163,110,17
163,111,17
163,112,17
163,113,17
163,114,17
163,115,17
163,116,17
163,117,17
163,118,17
163,119,17
163,120,17
163,121,17
163,122,17
163,123,0
163,124,18
163,125,18
163,126,18
163,127,18
163,128,18
163,129,18
163,130,18
163,131,18
163,132,18
163,133,18
163,134,18
163,135,18
163,136,18
163,137,18
163,138,18
163,139,18
163,140,18
163,141,18
163,142,18
163,143,18
163,144,18
163,145,18
163,146,18
163,147,18
163,148,18
163,149,18
163,150,1
163,151,1
163,152,1
163,153,1
163,154,1
163,155,1
163,156,1
163,157,1
163,158,1
163,159,1
163,160,1
163,161,1
163,162,1
163,163,1
163,164,1
163,165,1
163,166,1
163,167,1
163,168,1
163,169,1
163,170,1
163,171,1
163,172,1
163,173,1
163,174,1
163,175,1
163,176,1
163,177,1
163,178,1
163,179,1
163,180,1
163,181,1
163,182,1
163,183,1
163,184,1
163,185,1
163,186,1
163,187,1
163,188,1
163,189,1
163,190,1
163,191,1
163,192,1
163,193,1
163,194,1
163,195,1
163,196,1
163,197,1
163,198,1
163,199,1
163,200,1
163,201,1
163,202,1
163,203,1
163,204,0
163,205,19
163,206,19
163,207,19
163,208,19
163,209,19
163,210,19
163,211,19
163,212,19
163,213,19
163,214,19
163,215,19
163,216,19
163,217,19
163,218,19
163,219,19
163,220,19
163,221,19
163,222,19
163,223,19
163,224,19
163,225,19
163,226,19
163,227,25
163,228,25
163,229,25
163,230,25
163,231,25
163,232,25
163,233,25
163,234,25
163,235,25
163,236,25
163,237,25
163,238,25
163,239,25
163,240,25
163,241,25
163,242,25
163,243,25
163,244,25
163,245,25
163,246,25
163,247,25
163,248,25
163,249,25
163,250,25
163,251,25
163,252,25
163,253,25
163,254,25
163,255,25
163,256,25
163,257,25
163,258,25
163,259,25
163,260,25
163,261,25
163,262,25
163,263,25
163,264,25
163,265,25
163,266,25
163,267,48
163,268,48
163,269,48
163,270,48
163,271,48
163,272,48
163,273,48
163,274,48
163,275,48
163,276,48
163,277,48
163,278,48
163,279,48
163,280,48
163,281,48
163,282,48
163,283,48
163,284,48
163,285,48
163,286,48
163,287,48
163,288,48
163,289,48
163,290,48
163,291,48
163,292,48
163,293,48
163,294,48
163,295,48
163,296,48
163,297,48
163,298,48
163,299,48
163,300,48
163,301,48
163,302,48
163,303,48
163,304,48
163,305,48
164,1,27
164,2,27
164,3,27
164,4,27
164,5,27
164,6,27
164,7,27
164,8,27
164,9,27
164,10,27
164,11,27
164,12,27
164,13,27
164,14,27
164,15,5
164,16,5
164,17,5
164,18,5
164,19,5
164,20,5
164,21,5
164,22,5
164,23,5
164,24,5
164,25,5
164,26,5
164,27,5
164,28,5
164,29,5
164,30,32
164,31,32
164,32,32
164,33,32
164,34,32
164,35,32
164,36,32
164,37,32
164,38,32
164,39,32
164,40,32
164,41,32
164,42,32
164,43,7
164,44,7
164,45,7
164,46,7
164,47,7
164,48,7
164,49,7
164,50,7
164,51,7
164,52,7
164,53,7
164,54,7
164,55,7
164,56,7
164,57,7
164,58,7
164,59,7
164,60,7
164,61,7
164,62,7
164,63,7
164,64,7
164,65,7
164,66,7
164,67,7
164,68,7
164,69,7
164,70,7
164,71,7
164,72,7
164,73,7
164,74,7
164,75,7
164,76,7
164,77,7
164,78,7
164,79,7
164,80,7
164,81,7
164,82,7
164,83,7
164,84,7
164,85,7
164,86,7
164,87,17
164,88,17
164,89,17
164,90,17
164,91,17
164,92,17
164,93,17
164,94,17
164,95,17
164,96,17
164,97,17
164,98,17
164,99,17
164,100,17
164,101,17
164,102,17
164,103,17
164,104,17
164,105,17
164,106,17
164,107,17
164,108,17
164,109,17
164,110,17
164,111,17
164,112,17
164,113,17
164,114,17
164,115,17
164,116,17
164,117,17
164,118,17
164,119,17
164,120,17
164,121,17
164,122,0
164,123,18
164,124,18
164,125,18
164,126,18
164,127,18
164,128,18
164,129,18
164,130,18
164,131,18
164,132,18
164,133,18
164,134,18
164,135,18
164,136,18
164,137,18
164,138,18
164,139,18
164,140,18
164,141,18
164,142,18
164,143,18
164,144,18
164,145,18
164,146,18
164,147,18
164,148,18
164,149,18
164,150,18
164,151,1
164,152,1
164,153,1
164,154,1
164,155,1
164,156,1
164,157,1
164,158,1
164,159,1
164,160,1
164,161,1
164,162,1
164,163,1
164,164,1
164,165,1
164,166,1
164,167,1
164,168,1
164,169,1
164,170,1
164,171,1
164,172,1
164,173,1
164,174,1
164,175,1
164,176,1
164,177,1
164,178,1
164,179,1
164,180,1
164,181,1
164,182,1
164,183,1
164,184,1
164,185,1
164,186,1
164,187,1
164,188,1
164,189,1
164,190,1
164,191,1
164,192,1
164,193,1
164,194,1
164,195,1
164,196,1
164,197,1
164,198,1
164,199,1
164,200,1
164,201,1
164,202,1
164,203,0
164,204,19
164,205,19
164,206,19
164,207,19
164,208,19
164,209,19
164,210,19
164,211,19
164,212,19
164,213,19
164,214,19
164,215,19
164,216,19
164,217,19
164,218,19
164,219,19
164,220,19
164,221,19
164,222,19
164,223,19
164,224,19
164,225,19
164,226,19
164,227,0
164,228,48
164,229,48
164,230,48
164,231,48
164,232,48
164,233,48
164,234,48
164,235,48
164,236,48
164,237,48
164,238,48
164,239,48
164,240,48
164,241,48
164,242,48
164,243,48
164,244,48
164,245,48
164,246,48
164,247,48
164,248,48
164,249,48
164,250,48
164,251,48
164,252,48
164,253,48
164,254,48
164,255,48
164,256,48
164,257,48
164,258,48
164,259,48
164,260,48
164,261,48
164,262,48
164,263,48
164,264,48
164,265,48
164,266,48
164,267,48
164,268,48
164,269,48
164,270,48
164,271,48
164,272,48
164,273,48
164,274,48
164,275,48
164,276,48
164,277,48
164,278,48
164,279,48
164,280,48
